date,temperature,dew_point,apparent_temperature,surface_pressure,available_bike_stands,lagged_available_bike_stands,rolling_mean_bike_stands,rolling_std_bike_stands,diff_available_bike_stands,temperature_diff
2023-06-25 23:15:06,-0.4636081198050574,-0.6372074084083762,-0.5353202840199166,0.133974248281912,0.0,0.0384534962306519,0.0167366973706304,0.0308546997175064,-0.0384534962306519,0.0717121642148591
2023-06-25 23:24:15,-0.4636081198050574,-0.6372074084083762,-0.5353202840199166,0.133974248281912,0.0,0.0,0.0054933566043788,0.0145340554381802,0.0,0.0717121642148591
2023-06-25 23:34:21,-0.5485270549760854,-0.6372074084083762,-0.6090551100244028,0.1136506083911561,0.0,0.0,0.0054933566043788,0.0145340554381802,0.0,0.0605280550483173
2023-06-25 23:44:26,-0.5485270549760854,-0.6372074084083762,-0.6090551100244028,0.1136506083911561,0.0,0.0,0.0054933566043788,0.0145340554381802,0.0,0.0605280550483173
2023-06-25 23:54:30,-0.5485270549760854,-0.6372074084083762,-0.6090551100244028,0.1136506083911561,0.0,0.0,0.0054933566043788,0.0145340554381802,0.0,0.0605280550483173
2023-06-26 00:04:36,-0.5485270549760854,-0.6372074084083762,-0.6090551100244028,0.1136506083911561,0.0,0.0,0.0054933566043788,0.0145340554381802,0.0,0.0605280550483173
2023-06-26 00:14:41,-0.5476723023938742,-0.6372074084083762,-0.6090551100244028,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.0613828076305286
2023-06-26 00:24:46,-0.5485270549760854,-0.6372074084083762,-0.6090551100244028,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.0605280550483173
2023-06-26 00:34:51,-0.6345831111399182,-0.899579165372001,-0.7773012172388996,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.1427181060989814
2023-06-26 00:44:57,-0.6345831111399182,-0.899579165372001,-0.7773012172388996,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.1427181060989814
2023-06-26 00:55:02,-0.6345831111399182,-0.899579165372001,-0.7773012172388996,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.1427181060989814
2023-06-26 01:05:07,-0.6345831111399182,-0.899579165372001,-0.7773012172388996,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.1427181060989814
2023-06-26 01:15:12,-0.6345831111399182,-0.899579165372001,-0.7773012172388996,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.1427181060989814
2023-06-26 01:25:17,-0.6345831111399182,-0.899579165372001,-0.7773012172388996,0.1136506083911561,0.0,0.0,0.0,0.0,0.0,0.1427181060989814
2023-06-26 01:31:37,-0.6998956367219249,-0.8670465911018462,-0.8341336690157681,0.0732069963702097,0.0384534962306519,0.0,0.0054933566043788,0.0145340554381802,0.0384534962306519,0.1342380322938432
2023-06-26 01:40:40,-0.6998956367219249,-0.8670465911018462,-0.8341336690157681,0.0732069963702097,0.0384534962306519,0.0384534962306519,0.0109867132087576,0.0187633848883093,0.0,0.1342380322938432
2023-06-26 01:50:46,-0.6998956367219249,-0.8670465911018462,-0.8341336690157681,0.0732069963702097,0.0384534962306519,0.0384534962306519,0.0164800698131365,0.0205542583169572,0.0,0.1342380322938432
2023-06-26 02:00:50,-0.6998956367219249,-0.8670465911018462,-0.8341336690157681,0.0732069963702097,0.0384534962306519,0.0384534962306519,0.0219734264175153,0.0205542583169572,0.0,0.1342380322938432
2023-06-26 02:10:56,-0.6998956367219249,-0.8670465911018462,-0.8341336690157681,0.0732069963702097,0.0384534962306519,0.0384534962306519,0.0274667830218942,0.0187633848883093,0.0,0.1342380322938432
2023-06-26 02:22:38,-0.6998956367219249,-0.8670465911018462,-0.8341336690157681,0.0732069963702097,0.0787033853637615,0.0384534962306519,0.0387101237881458,0.02272393724565,0.0402498891331096,0.1342380322938432
2023-06-26 02:31:07,-0.9004424829683068,-0.9967159603272,-1.0070087051291734,0.0933949312243734,0.0787033853637615,0.0787033853637615,0.0499534645543975,0.0196399348705857,0.0,0.1065662221608666
2023-06-26 02:41:13,-0.8999906236846658,-0.9967159603272,-1.0070087051291734,0.0933949312243734,0.0787033853637615,0.0787033853637615,0.0557034487162703,0.0215144707131043,0.0,0.1070180814445076
2023-06-26 02:51:17,-0.8999906236846658,-0.9967159603272,-1.0070087051291734,0.0933949312243734,0.0787033853637615,0.0787033853637615,0.0614534328781431,0.0215144707131043,0.0,0.1070180814445076
2023-06-26 03:01:23,-0.8999906236846658,-0.9967159603272,-1.0070087051291734,0.0933949312243734,0.0787033853637615,0.0787033853637615,0.0672034170400159,0.0196399348705858,0.0,0.1070180814445076
2023-06-26 03:11:28,-0.8999906236846658,-0.9967159603272,-1.0070087051291734,0.0933949312243734,0.0787033853637615,0.0787033853637615,0.0729534012018887,0.0152130281348753,0.0,0.1070180814445076
2023-06-26 03:21:33,-0.8999906236846658,-0.9967159603272,-1.0070087051291734,0.0933949312243734,0.0787033853637615,0.0787033853637615,0.0787033853637615,0.0,0.0,0.1070180814445076
2023-06-26 03:31:38,-0.8999906236846658,-0.9967159603272,-0.9876189980598932,0.0130474519464048,0.0787033853637615,0.0787033853637615,0.0787033853637615,0.0,0.0,0.0876283743752275
2023-06-26 03:41:43,-0.8999906236846658,-0.9967159603272,-0.9876189980598932,0.0130474519464048,0.0787033853637615,0.0787033853637615,0.0787033853637615,0.0,0.0,0.0876283743752275
2023-06-26 03:55:02,-0.8999906236846658,-0.9967159603272,-0.9876189980598932,0.0130474519464048,0.1201661136141617,0.0787033853637615,0.0846266322566758,0.015671438232687,0.0414627282504002,0.0876283743752275
2023-06-26 04:04:41,-0.8999906236846658,-0.9967159603272,-0.9876189980598932,0.0130474519464048,0.162554698924116,0.1201661136141617,0.0966053913367265,0.0329313120873606,0.0423885853099542,0.0876283743752275
2023-06-26 04:12:02,-0.8999906236846658,-0.9967159603272,-0.9876189980598932,0.0130474519464048,0.162554698924116,0.162554698924116,0.1085841504167771,0.0398564561154268,0.0,0.0876283743752275
2023-06-26 04:23:04,-0.9230774607810394,-0.9967159603272,-0.9876189980598932,0.0130474519464048,0.2056960162980385,0.162554698924116,0.1267259548359595,0.0512594730532564,0.0431413173739224,0.0645415372788539
2023-06-26 04:32:22,-0.968140077896272,-0.8670465911018462,-1.0459282751038983,-0.0858839809923536,0.2494735350460026,0.2056960162980385,0.1511216905048511,0.0637180499062197,0.043777518747964,0.0777881972076263
2023-06-26 04:42:23,-0.968140077896272,-0.8670465911018462,-1.0459282751038983,-0.0858839809923536,0.2494735350460026,0.2494735350460026,0.1755174261737427,0.0640605836642976,0.0,0.0777881972076263
2023-06-26 04:52:53,-0.968140077896272,-0.8670465911018462,-1.0459282751038983,-0.0858839809923536,0.3838777415945891,0.2494735350460026,0.2191137627781466,0.08694742555467,0.1344042065485865,0.0777881972076263
2023-06-26 05:03:27,-0.968140077896272,-0.8670465911018462,-1.0459282751038983,-0.0858839809923536,0.4295323657550005,0.3838777415945891,0.2633089416554093,0.1050174455469252,0.0456546241604113,0.0777881972076263
2023-06-26 05:15:39,-0.968140077896272,-0.8670465911018462,-1.0459282751038983,-0.0858839809923536,0.4755518494273614,0.4295323657550005,0.3080228202987301,0.1204659710478704,0.0460194836723609,0.0777881972076263
2023-06-26 05:22:53,-0.968140077896272,-0.8670465911018462,-1.0459282751038983,-0.0858839809923536,0.4755518494273614,0.4755518494273614,0.3527366989420509,0.11545705243672,0.0,0.0777881972076263
2023-06-26 05:35:24,-0.8999906236846658,-0.7689934397822712,-0.948977823889643,-0.1249945229867205,0.5219082771000162,0.4755518494273614,0.3979098790566192,0.1100725009835563,0.0463564276726547,0.0489872002049772
2023-06-26 05:43:11,-0.8999906236846658,-0.7689934397822712,-0.948977823889643,-0.1249945229867205,0.6155401079150832,0.5219082771000162,0.450205103752202,0.1146601990264195,0.0936318308150669,0.0489872002049772
2023-06-26 05:54:01,-0.8999906236846658,-0.7689934397822712,-0.948977823889643,-0.1249945229867205,0.5685778676077421,0.6155401079150832,0.4957914369753077,0.0796386836019619,-0.046962240307341,0.0489872002049772
2023-06-26 06:03:24,-0.8999906236846658,-0.7689934397822712,-0.948977823889643,-0.1249945229867205,0.6627771145158435,0.5685778676077421,0.5356342045354869,0.0839656060112737,0.0941992469081014,0.0489872002049772
2023-06-26 06:15:36,-0.8999906236846658,-0.7689934397822712,-0.948977823889643,-0.1249945229867205,0.5219082771000162,0.6627771145158435,0.5488307632990607,0.0707261086940353,-0.1408688374158273,0.0489872002049772
2023-06-26 06:24:53,-0.8999906236846658,-0.7689934397822712,-0.948977823889643,-0.1249945229867205,0.6155401079150832,0.5219082771000162,0.5688290859401637,0.066199070723189,0.0936318308150669,0.0489872002049772
2023-06-26 06:33:51,-0.4215630365094976,-0.336420131161236,-0.4622000063686025,-0.0662301324978302,0.7580142632538621,0.6155401079150832,0.6091808593439494,0.0836524864480226,0.1424741553387789,0.0406369698591049
2023-06-26 06:44:04,-0.4215630365094976,-0.336420131161236,-0.4622000063686025,-0.0662301324978302,0.854183094205695,0.7580142632538621,0.6566486903590464,0.1144724548675363,0.0961688309518329,0.0406369698591049
2023-06-26 06:54:10,-0.4215630365094976,-0.336420131161236,-0.4622000063686025,-0.0662301324978302,0.8059879800767302,0.854183094205695,0.6838555292392817,0.1252028226986419,-0.0481951141289648,0.0406369698591049
2023-06-26 07:05:18,-0.4215630365094976,-0.336420131161236,-0.4622000063686025,-0.0662301324978302,0.9025894729625464,0.8059879800767302,0.7315714728613968,0.1370355189999415,0.0966014928858162,0.0406369698591049
2023-06-26 07:14:23,-0.4215630365094976,-0.336420131161236,-0.4622000063686025,-0.0662301324978302,0.854183094205695,0.9025894729625464,0.7589151842456612,0.1400830687414551,-0.0484063787568513,0.0406369698591049
2023-06-26 07:24:32,-0.4215630365094976,-0.336420131161236,-0.4622000063686025,-0.0662301324978302,0.9511979095408472,0.854183094205695,0.8202422745943514,0.109706339247013,0.0970148153351522,0.0406369698591049
2023-06-26 07:34:52,0.101959260991551,-0.2687946577646296,-0.0181056781624361,-0.0267242092456602,0.9025894729625464,0.9511979095408472,0.861249326743989,0.0649614257075773,-0.0486084365783008,0.1200649391539872
2023-06-26 07:44:45,0.101959260991551,-0.2687946577646296,-0.0181056781624361,-0.0267242092456602,0.854183094205695,0.9025894729625464,0.8749877311656793,0.0472425796569574,-0.0484063787568513,0.1200649391539872
2023-06-26 07:54:53,0.101959260991551,-0.2687946577646296,-0.0181056781624361,-0.0267242092456602,1.0,0.854183094205695,0.8958187177077229,0.0652544920978981,0.1458169057943048,0.1200649391539872
2023-06-26 08:04:58,0.101959260991551,-0.2687946577646296,-0.0181056781624361,-0.0267242092456602,1.0,1.0,0.9235347205539044,0.0618544432438985,0.0,0.1200649391539872
2023-06-26 08:15:03,0.101959260991551,-0.2687946577646296,-0.0181056781624361,-0.0267242092456602,1.0,1.0,0.9374505101306834,0.0670926275897308,0.0,0.1200649391539872
2023-06-26 08:25:09,0.101959260991551,-0.2687946577646296,-0.0181056781624361,-0.0267242092456602,1.0,1.0,0.958281496672727,0.0590903124988197,0.0,0.1200649391539872
2023-06-26 08:35:16,0.4604994410057828,-0.0299215143834959,0.3394978715820143,0.133974248281912,1.0,1.0,0.9652532238811772,0.060964486436201,0.0,0.1210015694237684
2023-06-26 08:45:22,0.4604994410057828,-0.0299215143834959,0.3394978715820143,0.133974248281912,0.9025894729625464,1.0,0.9652532238811772,0.060964486436201,-0.0974105270374534,0.1210015694237684
2023-06-26 08:55:31,0.4604994410057828,-0.0299215143834959,0.3394978715820143,0.133974248281912,0.9511979095408472,0.9025894729625464,0.9791124832147704,0.0383328325519281,0.0486084365783008,0.1210015694237684
2023-06-26 09:05:38,0.4586599262165023,-0.0299215143834959,0.3394978715820143,0.133974248281912,1.0,0.9511979095408472,0.9791124832147704,0.0383328325519281,0.0488020904591526,0.119162054634488
2023-06-26 09:15:43,0.4604994410057828,-0.0299215143834959,0.3394978715820143,0.133974248281912,1.0,1.0,0.9791124832147704,0.0383328325519281,0.0,0.1210015694237684
2023-06-26 09:25:49,0.4604994410057828,-0.0299215143834959,0.3394978715820143,0.133974248281912,1.0,1.0,0.9791124832147704,0.0383328325519281,0.0,0.1210015694237684
2023-06-26 09:35:54,0.7488394897052295,-0.1327080215093103,0.6686098899718707,0.133974248281912,1.0,1.0,0.9791124832147704,0.0383328325519281,0.0,0.0802295997333588
2023-06-26 09:53:08,0.7488394897052295,-0.1327080215093103,0.6686098899718707,0.133974248281912,0.8059879800767302,1.0,0.951396480368589,0.0741338922060149,-0.1940120199232696,0.0802295997333588
2023-06-26 10:02:33,0.7488394897052295,-0.1327080215093103,0.6686098899718707,0.133974248281912,0.9025894729625464,0.8059879800767302,0.951396480368589,0.0741338922060149,0.0966014928858162,0.0802295997333588
2023-06-26 10:12:31,0.7488394897052295,-0.1327080215093103,0.6686098899718707,0.133974248281912,0.9511979095408472,0.9025894729625464,0.9513964803685891,0.0741338922060149,0.0486084365783008,0.0802295997333588
2023-06-26 10:24:51,0.7488394897052295,-0.1327080215093103,0.6686098899718707,0.133974248281912,0.9025894729625464,0.9511979095408472,0.93748069079181,0.072616895756927,-0.0486084365783008,0.0802295997333588
2023-06-26 10:34:42,0.9919940954216068,-0.0299215143834959,1.1283424264352029,0.0330334754155344,0.854183094205695,0.9025894729625464,0.9166497042497664,0.0726080767628329,-0.0484063787568513,-0.136348331013596
2023-06-26 10:44:37,0.9919940954216068,-0.0299215143834959,1.1283424264352029,0.0330334754155344,0.7102731520289808,0.854183094205695,0.8752601545396208,0.0959895329325127,-0.1439099421767142,-0.136348331013596
2023-06-26 10:49:49,0.9919940954216068,-0.0299215143834959,1.1283424264352029,0.0330334754155344,0.7580142632538621,0.7102731520289808,0.8406907635758868,0.0867037225578193,0.0477411112248813,-0.136348331013596
2023-06-26 11:03:15,0.9919940954216068,-0.0299215143834959,1.1283424264352029,0.0330334754155344,0.854183094205695,0.7580142632538621,0.8475757798800247,0.0853923773812948,0.0961688309518329,-0.136348331013596
2023-06-26 11:15:47,0.9919940954216068,-0.0299215143834959,1.1283424264352029,0.0330334754155344,0.6155401079150832,0.854183094205695,0.8065687277303871,0.1174692491992402,-0.2386429862906118,-0.136348331013596
2023-06-26 17:52:24,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.0384534962306519,0.6155401079150832,0.6761766686860735,0.298010886893588,-0.5770866116844313,0.4310310659872722
2023-06-26 18:00:28,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.0,0.0384534962306519,0.5472353154057097,0.3702327991676939,-0.0384534962306519,0.4310310659872722
2023-06-26 18:04:07,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.0787033853637615,0.0,0.4364524998568621,0.3789963408990809,0.0787033853637615,0.4310310659872722
2023-06-26 18:10:23,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.0787033853637615,0.0787033853637615,0.3462282474761164,0.3781210405479387,0.0,0.4310310659872722
2023-06-26 18:15:45,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.1201661136141617,0.0787033853637615,0.2551070832418736,0.3369639019753251,0.0414627282504002,0.4310310659872722
2023-06-26 18:18:50,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.162554698924116,0.1201661136141617,0.1563030267730765,0.2092073187511898,0.0423885853099542,0.4310310659872722
2023-06-26 18:24:41,1.2603856090177867,-0.8670465911018462,0.8293545430305145,-0.3729153563030564,0.1201661136141617,0.162554698924116,0.0855353133015163,0.054706654411273,-0.0423885853099542,0.4310310659872722
2023-06-26 18:34:14,1.1438199482610791,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.2056960162980385,0.1201661136141617,0.1094271018825716,0.0660594206453023,0.0855299026838767,0.4267307204672925
2023-06-26 18:37:14,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.162554698924116,0.2056960162980385,0.1326492017288739,0.0470043824695218,-0.0431413173739224,0.4270654151941477
2023-06-26 18:43:00,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.2056960162980385,0.162554698924116,0.1507910061480563,0.0472198446460154,0.0431413173739224,0.4270654151941477
2023-06-26 18:46:27,1.1438199482610791,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.162554698924116,0.2056960162980385,0.162769765228107,0.0349180160854607,-0.0431413173739224,0.4267307204672925
2023-06-26 18:54:57,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.0787033853637615,0.162554698924116,0.1568465183351926,0.0453175797390667,-0.0838513135603545,0.4270654151941477
2023-06-26 18:59:49,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.1201661136141617,0.0787033853637615,0.1507910061480563,0.0472198446460154,0.0414627282504002,0.4270654151941477
2023-06-26 19:05:00,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.3386212329068769,0.1201661136141617,0.1819988803327299,0.0825662083159483,0.2184551192927151,0.4270654151941477
2023-06-26 19:07:43,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.2938031686068771,0.3386212329068769,0.1945856163768497,0.0928553854907864,-0.0448180642999998,0.4270654151941477
2023-06-26 19:14:50,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.2056960162980385,0.2938031686068771,0.2007486617159815,0.0918007943923825,-0.0881071523088385,0.4270654151941477
2023-06-26 19:23:28,1.1438199482610791,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.2056960162980385,0.2056960162980385,0.2007486617159815,0.0918007943923825,0.0,0.4267307204672925
2023-06-26 19:27:50,1.1441546429879343,-0.8670465911018462,0.7170892277937866,-0.410105850884582,0.2494735350460026,0.2056960162980385,0.2131656383048224,0.0916518598106082,0.043777518747964,0.4270654151941477
2023-06-26 19:33:39,0.973179610489762,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.3386212329068769,0.2494735350460026,0.2502967593824103,0.0800086954900113,0.0891476978608743,0.3045697205178912
2023-06-26 19:38:04,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2938031686068771,0.3386212329068769,0.2751020529527982,0.0563620035659865,-0.0448180642999998,0.3062821215108107
2023-06-26 19:45:38,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2494735350460026,0.2938031686068771,0.2623666675441019,0.0492389701580257,-0.0443296335608744,0.3062821215108107
2023-06-26 19:48:20,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2938031686068771,0.2494735350460026,0.2623666675441019,0.0492389701580257,0.0443296335608744,0.3062821215108107
2023-06-26 19:53:51,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2056960162980385,0.2938031686068771,0.2623666675441019,0.0492389701580257,-0.0881071523088385,0.3062821215108107
2023-06-26 19:57:51,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2938031686068771,0.2056960162980385,0.2749534035882217,0.0432330246263282,0.0881071523088385,0.3062821215108107
2023-06-26 20:03:58,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2938031686068771,0.2938031686068771,0.2812862083826323,0.042110817166189,0.0,0.3062821215108107
2023-06-26 20:07:52,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.2056960162980385,0.2938031686068771,0.2622968917242269,0.0419172570002357,-0.0881071523088385,0.3062821215108107
2023-06-26 20:14:14,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.0787033853637615,0.2056960162980385,0.2315683512609246,0.0781521660056342,-0.1269926309342769,0.3062821215108107
2023-06-26 20:24:32,0.9748920114826812,-0.7032489673222923,0.6686098899718707,-0.3915418294587852,0.1201661136141617,0.0787033853637615,0.2130958624849474,0.087889892634204,0.0414627282504002,0.3062821215108107
2023-06-26 20:35:29,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0787033853637615,0.1201661136141617,0.1823673220216451,0.0924533806987674,-0.0414627282504002,0.0646309026682441
2023-06-26 20:44:22,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0384534962306519,0.0787033853637615,0.1584755334405899,0.1060322309188212,-0.0402498891331096,0.0646309026682441
2023-06-26 20:54:27,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0384534962306519,0.0384534962306519,0.1219970088154149,0.0950736076471373,0.0,0.0646309026682441
2023-06-26 20:57:49,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0,0.0384534962306519,0.080025127585861,0.0674146214929612,-0.0384534962306519,0.0646309026682441
2023-06-26 21:04:33,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0,0.0,0.0506399824004269,0.0444125144125635,0.0,0.0646309026682441
2023-06-26 21:14:39,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0,0.0,0.0393966416341753,0.0460557503995748,0.0,0.0646309026682441
2023-06-26 21:24:44,0.5700015412082269,-0.3701272990717935,0.5053706385399828,-0.3354742392978757,0.0,0.0,0.0222300539750093,0.0308013487646094,0.0,0.0646309026682441
2023-06-26 21:34:49,0.1987038755589012,-0.0985140661912058,0.2217388355841911,-0.3354742392978757,0.0,0.0,0.0109867132087576,0.0187633848883059,0.0,-0.0230349600252899
2023-06-26 21:44:55,0.19813089819145,-0.0985140661912058,0.2217388355841911,-0.3354742392978757,0.0384534962306519,0.0,0.0109867132087576,0.0187633848883059,0.0384534962306519,-0.023607937392741
2023-06-26 21:55:00,0.19813089819145,-0.0985140661912058,0.2217388355841911,-0.3354742392978757,0.0,0.0384534962306519,0.0054933566043788,0.0145340554381757,-0.0384534962306519,-0.023607937392741
2023-06-26 22:05:05,0.19813089819145,-0.0985140661912058,0.2217388355841911,-0.3354742392978757,0.0,0.0,0.0054933566043788,0.0145340554381757,0.0,-0.023607937392741
2023-06-26 22:15:10,0.19813089819145,-0.0985140661912058,0.2217388355841911,-0.3354742392978757,0.0,0.0,0.0054933566043788,0.0145340554381757,0.0,-0.023607937392741
2023-06-26 22:25:15,0.19813089819145,-0.0985140661912058,0.2217388355841911,-0.3354742392978757,0.0,0.0,0.0054933566043788,0.0145340554381757,0.0,-0.023607937392741
2023-06-26 22:35:21,-0.4636081198050574,0.0389419268294521,-0.3716375552410612,-0.4286076236532364,0.0,0.0,0.0054933566043788,0.0145340554381757,0.0,-0.0919705645639962
2023-06-26 22:45:26,-0.4636081198050574,0.0389419268294521,-0.3716375552410612,-0.4286076236532364,0.0,0.0,0.0054933566043788,0.0145340554381757,0.0,-0.0919705645639962
2023-06-26 22:55:30,-0.4636081198050574,0.0389419268294521,-0.3716375552410612,-0.4286076236532364,0.0,0.0,0.0,0.0,0.0,-0.0919705645639962
